4010610,Vasquez,Manuel,2010,4413 49954 0102,humanidades,pregrado,auditoria 1,neurologia 84,,,
1904005,Mejia,Kevin,2005,5125 88577 0413,salud,doctorado,microeconomia 23,programacion 34,,,
1894211,Lima,Daniel,2011,5943 24145 0102,economia,postgrado,biologia 70,razonamiento 9,auditoria 66,macroeconomia 65,
2926407,Lima,Luz,2007,1851 83743 0102,humanidades,postgrado,auditoria 33,energia 62,calculo 38,,
3264802,Barillas,Daniel,2002,9720 34217 0101,salud,doctorado,biologia 22,neurologia 40,programacion 87,compiladores 29,razonamiento 62
3744696,Lopez,Lucia,1996,2230 76037 0102,humanidades,pregrado,macroeconomia 62,biologia 87,matematica 73,calculo 37,
3380500,Ruiz,Alejandro,2000,9223 31959 0113,salud,pregrado,calculo 100,deporte 13,microeconomia 68,,
2589014,Lima,Alejandro,2014,8131 51983 0413,salud,doctorado,programacion 12,biologia 91,compiladores 40,macroeconomia 1,auditoria 90
1672905,Lopez,Alejandro,2005,2797 15709 0102,ingenieria,postgrado,programacion 62,auditoria 22,microeconomia 64,,
3437002,Bautista,Ana,2002,3251 69140 0113,humanidades,pregrado,matematica 34,,,,
2535019,Vasquez,Andrea,2019,8572 57363 0113,ambientales,postgrado,programacion 43,energia 83,compiladores 47,,
2500694,Barillas,Luz,1994,8908 70548 0102,economia,pregrado,compiladores 53,programacion 31,microeconomia 54,neurologia 90,
4110116,Morales,Sebastian,2016,4750 33149 0102,economia,postgrado,auditoria 39,,,,
3439303,Barrios,Daniel,2003,1450 47838 0101,ambientales,doctorado,razonamiento 84,,,,
1354813,Mejia,Alejandro,2013,6571 59852 0101,humanidades,doctorado,energia 86,biologia 54,razonamiento 29,auditoria 34,
2962914,Barrios,Alejandro,2014,2252 30862 0413,ingenieria,pregrado,macroeconomia 17,biologia 13,calculo 77,compiladores 73,auditoria 32
2262395,Perez,Andrea,1995,6780 93713 0113,ingenieria,doctorado,neurologia 7,programacion 14,biologia 83,macroeconomia 84,
3408408,Vasquez,Manuel,2008,2792 34391 0102,humanidades,postgrado,neurologia 36,biologia 52,calculo 74,macroeconomia 62,
2995412,Barillas,Daniel,2012,2017 75078 0101,ingenieria,doctorado,microeconomia 26,,,,
2875610,Vasquez,Alejandro,2010,2852 86792 0113,humanidades,postgrado,biologia 33,compiladores 14,deporte 88,,
2184010,Barrios,Luz,2010,6813 34764 0413,ambientales,doctorado,neurologia 67,deporte 98,,,
1496694,Lima,Luz,1994,9036 66687 0113,ingenieria,postgrado,calculo 96,microeconomia 17,deporte 71,biologia 43,razonamiento 31
1737600,Mejia,Lucia,2000,6639 18041 0108,humanidades,pregrado,compiladores 17,auditoria 94,deporte 82,neurologia 6,matematica 26
2393104,Mejia,Andrea,2004,9149 26691 0413,humanidades,pregrado,biologia 33,compiladores 36,,,
3630820,Bautista,Evelyn,2020,4567 54661 0413,humanidades,doctorado,deporte 24,auditoria 28,programacion 16,macroeconomia 51,
2694402,Morales,Kevin,2002,6715 44085 0108,ingenieria,doctorado,macroeconomia 82,calculo 1,microeconomia 74,compiladores 74,matematica 36
4243996,Mejia,Lucia,1996,9283 82705 0101,economia,pregrado,biologia 50,calculo 64,programacion 19,matematica 71,
3462607,Bautista,Sebastian,2007,1108 73791 0113,salud,postgrado,macroeconomia 13,,,,
2132305,Perez,Luz,2005,5994 18270 0101,salud,pregrado,programacion 71,matematica 58,,,
1553714,Perez,Andrea,2014,9938 77778 0413,salud,pregrado,energia 43,macroeconomia 27,auditoria 4,razonamiento 41,
3153812,Lima,Evelyn,2012,5587 52673 0102,humanidades,postgrado,matematica 2,razonamiento 97,deporte 18,programacion 40,
2611804,Lima,Luz,2004,5325 39821 0108,economia,pregrado,biologia 74,,,,
1208218,Mejia,Sebastian,2018,7905 90782 0413,ingenieria,postgrado,microeconomia 2,calculo 14,deporte 99,compiladores 96,macroeconomia 18
3292903,Lopez,Luz,2003,8840 73212 0102,ambientales,doctorado,matematica 74,macroeconomia 36,,,
2654118,Mejia,Evelyn,2018,8272 30215 0113,humanidades,postgrado,microeconomia 21,,,,
1483305,Barillas,Alejandro,2005,8539 41651 0113,salud,postgrado,matematica 38,calculo 93,biologia 31,energia 95,compiladores 12
4111500,Barillas,Daniel,2000,1320 27597 0413,ambientales,pregrado,neurologia 24,calculo 62,programacion 31,,
1463999,Vasquez,Evelyn,1999,5779 46629 0102,humanidades,pregrado,auditoria 44,microeconomia 54,,,
3965821,Lima,Kevin,2021,8319 98718 0113,ingenieria,postgrado,programacion 79,energia 2,,,
3270405,Lopez,Kevin,2005,4527 15431 0108,humanidades,postgrado,razonamiento 5,energia 96,,,
1993018,Mejia,Luz,2018,9530 38815 0113,ambientales,pregrado,compiladores 90,auditoria 68,matematica 39,,
2397794,Vasquez,Andrea,1994,6934 47535 0108,salud,doctorado,microeconomia 67,calculo 59,programacion 50,razonamiento 22,neurologia 70
1230605,Vasquez,Sebastian,2005,7996 32071 0101,ingenieria,postgrado,neurologia 36,compiladores 55,,,
4167308,Morales,Evelyn,2008,5843 92201 0102,economia,postgrado,compiladores 20,deporte 60,biologia 76,neurologia 54,
3238610,Barrios,Lucia,2010,6534 86987 0113,ingenieria,doctorado,programacion 22,deporte 61,energia 77,,
1502117,Vasquez,Manuel,2017,1402 96566 0108,ambientales,doctorado,razonamiento 25,compiladores 68,biologia 77,microeconomia 55,neurologia 88
3874509,Morales,Manuel,2009,3954 30328 0102,salud,postgrado,razonamiento 100,compiladores 40,energia 84,programacion 11,biologia 15
3692409,Mejia,Lucia,2009,8558 32091 0413,ingenieria,doctorado,matematica 1,microeconomia 66,neurologia 4,deporte 47,
2907216,Ruiz,Andrea,2016,5326 86397 0113,economia,postgrado,microeconomia 74,calculo 97,compiladores 67,,
1627005,Leon,Kevin,2005,9338 63516 0108,ambientales,doctorado,macroeconomia 31,programacion 74,calculo 28,,
1582995,Ruiz,Andrea,1995,1290 82415 0102,ingenieria,doctorado,energia 96,biologia 62,deporte 87,razonamiento 1,programacion 44
3677700,Morales,Evelyn,2000,5004 29421 0413,economia,doctorado,microeconomia 47,matematica 3,compiladores 59,,
2557395,Morales,Daniel,1995,6788 68174 0102,salud,pregrado,macroeconomia 70,programacion 66,neurologia 88,,
1509709,Mejia,Evelyn,2009,2619 14261 0101,humanidades,postgrado,matematica 49,,,,
2651299,Perez,Kevin,1999,7517 67051 0108,ambientales,postgrado,deporte 86,programacion 51,neurologia 64,compiladores 76,
3398616,Perez,Evelyn,2016,4359 94584 0101,salud,postgrado,microeconomia 26,razonamiento 14,compiladores 99,biologia 12,
2329000,Barrios,Manuel,2000,7020 93653 0102,ambientales,doctorado,energia 57,biologia 17,macroeconomia 77,calculo 71,compiladores 12
1916111,Ruiz,Andrea,2011,6640 93363 0102,ambientales,doctorado,energia 40,neurologia 36,razonamiento 23,,
2863699,Ruiz,Evelyn,1999,2507 83650 0413,economia,pregrado,razonamiento 59,biologia 27,calculo 45,,
3235519,Bautista,Lucia,2019,8699 11592 0108,ingenieria,postgrado,compiladores 91,auditoria 98,,,
3476798,Mejia,Kevin,1998,3130 47244 0101,ingenieria,pregrado,matematica 20,compiladores 32,macroeconomia 94,deporte 57,neurologia 12
3365598,Barillas,Lucia,1998,2925 99861 0102,humanidades,doctorado,compiladores 72,auditoria 21,,,
2557412,Lopez,Sebastian,2012,2641 84459 0413,ambientales,pregrado,microeconomia 12,,,,
1403195,Vasquez,Luz,1995,1716 28100 0108,ingenieria,doctorado,programacion 12,calculo 58,deporte 76,neurologia 14,
2205211,Ruiz,Manuel,2011,8123 50272 0113,ingenieria,doctorado,biologia 35,neurologia 96,razonamiento 36,,
3735007,Lima,Alejandro,2007,8893 71151 0102,humanidades,postgrado,biologia 13,matematica 40,deporte 1,programacion 43,
1115096,Lima,Sebastian,1996,9176 22404 0102,ingenieria,pregrado,compiladores 7,microeconomia 88,neurologia 57,energia 49,
2694110,Barrios,Daniel,2010,1411 34532 0413,humanidades,pregrado,calculo 33,microeconomia 19,auditoria 41,,
3172412,Barillas,Andrea,2012,3198 55427 0108,humanidades,pregrado,programacion 50,biologia 8,microeconomia 16,deporte 67,calculo 18
2396617,Morales,Lucia,2017,5289 75175 0413,economia,postgrado,calculo 78,matematica 13,programacion 66,,
1343009,Morales,Ana,2009,2144 77077 0413,ambientales,doctorado,compiladores 5,macroeconomia 75,razonamiento 6,,
4110715,Bautista,Daniel,2015,3794 21895 0108,ambientales,doctorado,neurologia 30,deporte 26,microeconomia 40,,
4019197,Vasquez,Kevin,1997,9501 10599 0108,ambientales,pregrado,calculo 91,neurologia 62,deporte 1,auditoria 72,biologia 75
2800709,Lima,Sebastian,2009,6861 93951 0108,salud,doctorado,calculo 94,deporte 35,razonamiento 47,,
2133700,Leon,Sebastian,2000,6473 25880 0413,humanidades,doctorado,microeconomia 58,razonamiento 23,macroeconomia 12,neurologia 69,
2545796,Mejia,Luz,1996,2031 36598 0108,humanidades,postgrado,razonamiento 79,programacion 50,microeconomia 87,biologia 42,macroeconomia 22
2228709,Mejia,Andrea,2009,6563 50516 0102,salud,postgrado,deporte 92,microeconomia 13,,,
3775301,Morales,Alejandro,2001,3479 24802 0113,humanidades,postgrado,deporte 63,neurologia 56,programacion 49,biologia 66,microeconomia 29
2038308,Perez,Andrea,2008,8684 60798 0102,ingenieria,pregrado,microeconomia 81,auditoria 86,macroeconomia 51,,
2494508,Ruiz,Andrea,2008,2868 14773 0102,humanidades,postgrado,biologia 7,deporte 87,programacion 85,razonamiento 68,
1890921,Morales,Luz,2021,6628 73007 0413,salud,postgrado,calculo 4,,,,
4220904,Lima,Andrea,2004,5055 22860 0102,ambientales,doctorado,macroeconomia 15,razonamiento 78,energia 69,,
1975812,Bautista,Andrea,2012,6460 71693 0102,humanidades,doctorado,compiladores 99,microeconomia 25,,,
3422118,Vasquez,Daniel,2018,8543 42699 0108,salud,doctorado,biologia 26,razonamiento 89,compiladores 53,,
2858806,Barrios,Evelyn,2006,6852 83041 0413,economia,doctorado,razonamiento 51,auditoria 100,,,
1642294,Mejia,Kevin,1994,9530 58606 0101,ingenieria,pregrado,auditoria 69,macroeconomia 45,,,
3494610,Mejia,Sebastian,2010,1226 24339 0413,economia,doctorado,auditoria 27,,,,
3750615,Ruiz,Evelyn,2015,3065 87306 0113,humanidades,pregrado,razonamiento 63,neurologia 60,,,
2303012,Barrios,Alejandro,2012,8726 53312 0113,humanidades,postgrado,auditoria 67,biologia 34,matematica 91,,
2641314,Vasquez,Luz,2014,6288 92739 0108,economia,doctorado,microeconomia 78,compiladores 95,,,
3916803,Barillas,Kevin,2003,7658 82042 0413,humanidades,postgrado,calculo 21,energia 86,compiladores 74,programacion 11,
1090017,Lopez,Sebastian,2017,9776 24389 0108,ingenieria,doctorado,auditoria 66,matematica 57,macroeconomia 39,,
4259103,Ruiz,Sebastian,2003,8745 42705 0101,salud,pregrado,energia 53,matematica 97,macroeconomia 39,calculo 34,compiladores 2
2876219,Ruiz,Alejandro,2019,5787 53044 0113,ambientales,postgrado,razonamiento 13,compiladores 65,neurologia 47,macroeconomia 52,calculo 19
1165508,Leon,Kevin,2008,1934 26799 0113,economia,pregrado,biologia 84,auditoria 65,razonamiento 55,microeconomia 94,
2741020,Lima,Daniel,2020,2929 14860 0413,ambientales,postgrado,neurologia 29,,,,
1635900,Barillas,Kevin,2000,2632 63781 0108,humanidades,doctorado,compiladores 67,calculo 82,microeconomia 88,,
3762412,Lima,Sebastian,2012,4086 44566 0413,humanidades,doctorado,auditoria 35,matematica 79,,,
3053702,Barillas,Daniel,2002,5731 85879 0113,salud,postgrado,compiladores 6,calculo 61,neurologia 38,energia 77,matematica 21
3154814,Perez,Kevin,2014,1157 89450 0108,ingenieria,postgrado,matematica 73,energia 45,microeconomia 45,neurologia 36,
1648311,Barrios,Daniel,2011,4672 40958 0413,salud,doctorado,calculo 96,energia 66,auditoria 77,matematica 20,macroeconomia 17
3759516,Vasquez,Evelyn,2016,2303 68715 0413,economia,pregrado,programacion 92,,,,
1404120,Ruiz,Kevin,2020,5590 45565 0413,ambientales,postgrado,macroeconomia 61,microeconomia 4,,,
1360296,Mejia,Daniel,1996,6708 23718 0413,ambientales,postgrado,calculo 21,compiladores 13,biologia 76,energia 9,microeconomia 30
3435016,Bautista,Andrea,2016,6307 82633 0413,ambientales,postgrado,macroeconomia 79,deporte 61,razonamiento 71,matematica 15,
2029121,Lima,Luz,2021,9577 63848 0102,salud,doctorado,deporte 36,razonamiento 26,compiladores 27,,
4083605,Lopez,Evelyn,2005,3125 42320 0102,ambientales,pregrado,auditoria 25,,,,
1937412,Lima,Alejandro,2012,3353 64032 0113,ambientales,postgrado,razonamiento 86,neurologia 50,microeconomia 10,auditoria 23,
2102010,Mejia,Kevin,2010,1419 44733 0413,salud,doctorado,calculo 3,,,,
1459602,Mejia,Daniel,2002,2841 98067 0101,humanidades,pregrado,energia 98,,,,
3402112,Lopez,Kevin,2012,7256 59516 0108,salud,postgrado,razonamiento 82,energia 28,macroeconomia 45,microeconomia 1,
3734806,Barrios,Lucia,2006,4449 98084 0101,ingenieria,doctorado,programacion 62,neurologia 97,compiladores 22,,
3319911,Leon,Manuel,2011,8543 71500 0413,humanidades,postgrado,calculo 21,microeconomia 90,neurologia 57,biologia 96,
2966804,Leon,Luz,2004,7012 31128 0101,ambientales,postgrado,microeconomia 25,,,,
3448499,Barillas,Lucia,1999,7721 64813 0413,ingenieria,doctorado,programacion 52,,,,
1828114,Lima,Andrea,2014,3856 40725 0413,ingenieria,postgrado,programacion 28,,,,
1473416,Vasquez,Lucia,2016,6959 12503 0102,ambientales,doctorado,calculo 13,,,,
1005305,Barillas,Alejandro,2005,9051 70106 0102,ambientales,doctorado,auditoria 7,,,,
1199914,Mejia,Andrea,2014,2069 45588 0413,salud,postgrado,compiladores 12,deporte 41,energia 43,neurologia 92,biologia 97
3641808,Lopez,Andrea,2008,2031 51248 0113,economia,pregrado,compiladores 48,auditoria 38,deporte 76,,
3793819,Vasquez,Alejandro,2019,9977 21827 0113,humanidades,doctorado,razonamiento 85,neurologia 82,matematica 40,microeconomia 32,
1690095,Lopez,Andrea,1995,4723 47073 0102,salud,postgrado,programacion 29,neurologia 65,compiladores 28,,
1378800,Morales,Luz,2000,2880 97250 0113,ingenieria,postgrado,deporte 95,auditoria 69,microeconomia 34,energia 83,
2812702,Mejia,Evelyn,2002,9746 83735 0113,humanidades,doctorado,auditoria 95,macroeconomia 9,matematica 32,,
1046701,Barrios,Sebastian,2001,6698 96538 0108,humanidades,pregrado,neurologia 7,calculo 53,programacion 46,macroeconomia 75,
1372821,Perez,Ana,2021,9987 84916 0102,salud,postgrado,biologia 3,auditoria 10,matematica 87,,
2489309,Barrios,Andrea,2009,7328 27435 0102,ambientales,pregrado,deporte 80,macroeconomia 83,,,
3464804,Leon,Alejandro,2004,7484 17566 0413,humanidades,pregrado,compiladores 99,energia 2,auditoria 82,biologia 80,calculo 13
3248321,Leon,Andrea,2021,7028 57094 0108,ingenieria,pregrado,neurologia 91,programacion 83,compiladores 15,,
2780703,Bautista,Luz,2003,2695 29941 0101,ingenieria,postgrado,biologia 7,,,,
1242197,Perez,Lucia,1997,2389 69650 0101,humanidades,doctorado,programacion 92,biologia 97,calculo 23,matematica 80,
2431010,Vasquez,Luz,2010,9584 12081 0101,ingenieria,doctorado,biologia 83,energia 40,auditoria 1,,
1661712,Perez,Sebastian,2012,5686 71392 0108,economia,doctorado,programacion 75,razonamiento 86,,,
3281308,Barillas,Andrea,2008,3559 11030 0413,salud,doctorado,macroeconomia 25,biologia 98,matematica 20,,
1951414,Mejia,Luz,2014,4772 12937 0101,economia,pregrado,razonamiento 3,,,,
2430921,Mejia,Sebastian,2021,9552 42644 0101,salud,doctorado,biologia 91,compiladores 25,deporte 11,,
1761618,Barrios,Evelyn,2018,5862 78935 0102,humanidades,postgrado,calculo 23,microeconomia 52,deporte 34,auditoria 3,macroeconomia 29
2893503,Barillas,Andrea,2003,2417 21700 0101,humanidades,postgrado,compiladores 41,razonamiento 62,,,
2745107,Bautista,Alejandro,2007,6771 87293 0108,ambientales,pregrado,programacion 21,auditoria 20,energia 45,neurologia 83,microeconomia 96
3060011,Vasquez,Kevin,2011,9812 15286 0108,humanidades,postgrado,microeconomia 22,programacion 7,biologia 33,compiladores 3,
1524900,Leon,Manuel,2000,9597 67982 0102,salud,pregrado,microeconomia 63,matematica 56,deporte 64,,
2651921,Perez,Sebastian,2021,2931 14995 0413,humanidades,postgrado,calculo 80,programacion 12,compiladores 51,deporte 15,
4155617,Lopez,Evelyn,2017,6796 91758 0113,ambientales,pregrado,macroeconomia 69,,,,
3279898,Barrios,Kevin,1998,2531 89508 0101,ambientales,pregrado,microeconomia 81,macroeconomia 14,deporte 4,biologia 46,neurologia 9
4030396,Vasquez,Alejandro,1996,6827 25017 0108,ingenieria,postgrado,programacion 82,biologia 70,,,
1622497,Leon,Ana,1997,5386 82314 0113,economia,doctorado,energia 52,neurologia 84,matematica 80,microeconomia 100,
2100802,Lopez,Sebastian,2002,3198 28629 0101,salud,pregrado,matematica 60,,,,
1584400,Morales,Andrea,2000,3052 10645 0102,economia,pregrado,energia 81,matematica 46,,,
4260906,Lopez,Andrea,2006,8730 16099 0108,humanidades,pregrado,energia 22,auditoria 8,razonamiento 42,,
2498999,Vasquez,Lucia,1999,4343 25158 0102,ambientales,doctorado,programacion 59,neurologia 66,auditoria 7,macroeconomia 8,
4270210,Morales,Evelyn,2010,3017 16863 0101,ambientales,pregrado,razonamiento 4,,,,
1319598,Leon,Kevin,1998,9375 99011 0413,economia,postgrado,neurologia 37,,,,
3048503,Leon,Daniel,2003,9583 10672 0101,salud,pregrado,razonamiento 59,energia 89,compiladores 69,,
1309399,Leon,Manuel,1999,8055 33662 0102,ambientales,doctorado,microeconomia 29,programacion 84,biologia 2,neurologia 80,
2434315,Vasquez,Alejandro,2015,3364 35370 0113,ambientales,doctorado,calculo 18,macroeconomia 76,neurologia 90,programacion 26,matematica 55
4052394,Perez,Manuel,1994,2886 45583 0102,ingenieria,pregrado,compiladores 24,biologia 57,calculo 18,razonamiento 77,programacion 92
1158712,Lopez,Evelyn,2012,3328 68742 0108,economia,pregrado,calculo 93,,,,
3931498,Lopez,Luz,1998,4430 42815 0413,ingenieria,postgrado,programacion 98,microeconomia 63,,,
1950318,Mejia,Evelyn,2018,9759 98505 0108,ingenieria,doctorado,matematica 96,razonamiento 21,microeconomia 95,calculo 67,
1744898,Barillas,Lucia,1998,3123 42635 0113,humanidades,pregrado,compiladores 66,biologia 33,razonamiento 37,,
3520001,Vasquez,Sebastian,2001,7911 27522 0413,salud,postgrado,matematica 72,,,,
2345800,Morales,Alejandro,2000,5165 32103 0101,humanidades,pregrado,biologia 94,neurologia 74,programacion 44,compiladores 48,
1661804,Lopez,Lucia,2004,8694 44072 0113,ingenieria,pregrado,neurologia 12,biologia 59,energia 15,razonamiento 61,compiladores 18
3058095,Ruiz,Ana,1995,5642 32072 0413,ambientales,doctorado,matematica 86,programacion 91,,,
2979609,Leon,Alejandro,2009,1187 44955 0101,economia,doctorado,matematica 25,,,,
2479804,Bautista,Daniel,2004,1661 59923 0108,ambientales,doctorado,programacion 6,microeconomia 40,biologia 67,deporte 12,
2528195,Mejia,Manuel,1995,3588 18959 0102,humanidades,postgrado,energia 68,biologia 81,neurologia 87,deporte 20,calculo 75
2958997,Morales,Luz,1997,7884 39271 0101,ambientales,doctorado,neurologia 88,deporte 57,razonamiento 37,compiladores 98,calculo 98
3079808,Ruiz,Daniel,2008,3570 72108 0108,ingenieria,doctorado,compiladores 36,matematica 46,energia 64,macroeconomia 72,
3800996,Vasquez,Sebastian,1996,1280 27097 0101,ingenieria,postgrado,matematica 54,energia 53,deporte 11,calculo 25,macroeconomia 73
3715700,Barillas,Luz,2000,1416 92274 0101,ingenieria,pregrado,razonamiento 79,,,,
3047214,Barillas,Manuel,2014,9993 40495 0102,humanidades,postgrado,biologia 99,microeconomia 7,,,
3362216,Vasquez,Lucia,2016,2347 87329 0102,salud,postgrado,calculo 51,energia 71,razonamiento 44,matematica 35,
2853896,Lopez,Luz,1996,4469 76519 0108,ingenieria,pregrado,energia 36,,,,
